<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
ATS	20200805	5.72	5.72	5.71	5.72	392488										
ATS	20200806	5.72	5.73	5.71	5.73	188259										
ATS	20200807	5.71	5.74	5.71	5.74	2117686										
ATS	20200810	5.73	5.74	5.73	5.74	876546										
ATS	20200811	5.74	5.74	5.73	5.73	32300										
ATS	20200812	5.74	5.75	5.7	5.71	160250										
ATS	20200813	5.71	5.71	5.68	5.68	66177										
ATS	20200814	5.68	5.7	5.68	5.7	4922										
ATS	20200817	5.71	5.71	5.68	5.7	134429										
ATS	20200818	5.7	5.7	5.66	5.67	1662235										
ATS	20200819	5.68	5.69	5.68	5.69	40926										
ATS	20200820	5.69	5.69	5.66	5.66	334467										
ATS	20200821	5.66	5.66	5.65	5.66	517341										
ATS	20200824	5.65	5.68	5.65	5.68	1353966										
ATS	20200825	5.68	5.68	5.64	5.64	4479										
ATS	20200826	5.65	5.66	5.64	5.66	9896										
ATS	20200827	5.66	5.69	5.66	5.69	73470										
ATS	20200828	5.71	5.71	5.69	5.69	14072										
ATS	20200831	5.69	5.7	5.69	5.69	566032										
ATS	20200901	5.7	5.71	5.69	5.7	429265										
ATS	20200902	5.7	5.72	5.7	5.72	883901										
ATS	20200903	5.73	5.76	5.73	5.76	18055										
ATS	20200904	5.75	5.79	5.74	5.79	33443										
ATS	20200908	5.8	5.81	5.79	5.79	50789										
ATS	20200909	5.79	5.8	5.77	5.78	211908										
ATS	20200910	5.79	5.81	5.77	5.8	624101										
ATS	20200911	5.8	5.81	5.79	5.79	30822										
ATS	20200914	5.79	5.8	5.78	5.8	34879										
ATS	20200915	5.79	5.81	5.79	5.81	131731										
ATS	20200916	5.8	5.8	5.78	5.78	171798										
ATS	20200917	5.77	5.82	5.77	5.82	221174										
ATS	20200918	5.81	5.83	5.81	5.81	374344										
ATS	20200921	5.81	5.85	5.81	5.85	181631										
ATS	20200922	5.84	5.86	5.84	5.86	58297										
ATS	20200923	5.86	5.88	5.86	5.87	1089117										
ATS	20200924	5.87	5.9	5.87	5.9	89803										
ATS	20200925	5.9	5.9	5.89	5.9	54382										
ATS	20200928	5.89	5.89	5.88	5.88	107135										
ATS	20200929	5.89	5.91	5.88	5.9	285847										
ATS	20200930	5.91	5.91	5.88	5.88	594985										
ATS	20201001	5.88	5.89	5.88	5.88	487493										
ATS	20201002	5.88	5.88	5.87	5.88	254335										
ATS	20201005	5.89	5.92	5.89	5.92	33402										
ATS	20201006	5.92	5.93	5.91	5.93	185175										
ATS	20201007	5.92	5.93	5.9	5.91	49076										
ATS	20201008	5.91	5.91	5.9	5.91	246089										
ATS	20201009	5.89	5.91	5.89	5.91	424063										
ATS	20201012	5.91	5.93	5.91	5.92	53323										
ATS	20201013	5.91	5.92	5.9	5.9	535404										
ATS	20201014	5.91	5.91	5.86	5.86	1948338										
ATS	20201015	5.85	5.89	5.85	5.89	962191										
ATS	20201016	5.89	5.9	5.88	5.88	1488978										
ATS	20201019	5.88	5.88	5.86	5.87	269354										
ATS	20201020	5.88	5.9	5.88	5.89	1218025										
ATS	20201021	5.9	5.92	5.9	5.91	104170										
ATS	20201022	5.91	5.94	5.91	5.94	18441										
ATS	20201023	5.94	5.96	5.94	5.96	3925322										
ATS	20201026	5.96	5.96	5.93	5.93	163837										
ATS	20201027	5.93	5.94	5.92	5.94	245009										
ATS	20201028	5.93	5.96	5.93	5.96	116094										
ATS	20201029	5.96	6	5.96	6	49412										
ATS	20201030	6	6.03	6	6.03	4585216										
ATS	20201102	6.02	6.04	6.02	6.03	301214										
ATS	20201103	6.03	6.03	5.99	6	9566										
ATS	20201104	5.99	6.02	5.99	6.02	614114										
ATS	20201105	6.02	6.05	6.02	6.05	8659										
ATS	20201106	6.04	6.04	6.02	6.02	43035										
ATS	20201109	6.02	6.03	6.02	6.02	118167										
ATS	20201110	6.02	6.02	5.99	5.99	3736329										
ATS	20201111	5.99	5.99	5.96	5.96	431068										
ATS	20201112	5.96	5.97	5.95	5.96	215001										
ATS	20201113	5.96	6	5.96	5.99	69564										
ATS	20201116	5.99	5.99	5.97	5.98	109928										
ATS	20201117	5.99	5.99	5.97	5.98	288385										
ATS	20201118	5.98	5.99	5.96	5.97	1537209										
ATS	20201119	5.97	5.98	5.94	5.95	59534										
ATS	20201120	5.95	5.97	5.95	5.96	6489										
ATS	20201123	5.96	5.99	5.96	5.99	129242										
ATS	20201124	5.99	6.01	5.99	6	1041190										
ATS	20201125	5.99	5.99	5.97	5.97	186165										
ATS	20201127	5.99	6	5.98	6	103374										
ATS	20201130	6	6.01	5.99	6	10660										
ATS	20201201	6	6.02	5.99	6.02	78460										
ATS	20201202	6.02	6.02	6.02	6.02	1280474										
ATS	20201203	6.03	6.04	6.02	6.04	82760										
ATS	20201204	6.04	6.06	6.04	6.06	240526										
ATS	20201207	6.06	6.07	6.06	6.06	43528										
ATS	20201208	6.06	6.07	6.05	6.05	141459										
ATS	20201209	6.05	6.05	6.03	6.05	7127										
ATS	20201210	6.07	6.07	6.05	6.06	50365										
ATS	20201211	6.07	6.08	6.06	6.06	70357										
ATS	20201214	6.06	6.11	6.06	6.1	396309										
ATS	20201215	6.1	6.12	6.1	6.12	279558										
ATS	20201216	6.12	6.13	6.11	6.11	9978										
ATS	20201217	6.11	6.13	6.1	6.11	633951										
ATS	20201218	6.12	6.13	6.12	6.13	35121										
ATS	20201221	6.13	6.15	6.12	6.15	637929										
ATS	20201222	6.15	6.16	6.14	6.15	80454										
ATS	20201223	6.14	6.17	6.14	6.17	195072										
ATS	20201224	6.19	6.21	6.18	6.21	191135										
ATS	20201228	6.2	6.21	6.2	6.2	2571										
ATS	20201229	6.2	6.21	6.2	6.21	2843633										
ATS	20201230	6.2	6.21	6.2	6.21	267056										
ATS	20201231	6.22	6.24	6.2	6.22	136388										
AUE	20200102	21.07	21.13	21.07	21.13	4344728										
AUE	20200103	21.1	21.11	21.06	21.07	4261181										
AUE	20200106	21.05	21.05	20.93	20.93	1314778										
AUE	20200107	20.93	20.98	20.92	20.95	1782779										
AUE	20200108	20.97	21	20.93	21	1955955199										
AUE	20200109	21	21.05	21	21.05	566680										
AUE	20200110	21.05	21.09	21.04	21.08	25286										
AUE	20200113	21.07	21.1	21.07	21.08	34476										
AUE	20200114	21.08	21.08	21.01	21.02	1212530817										
AUE	20200115	21.03	21.03	20.95	20.96	15676										
AUE	20200116	20.97	20.97	20.9	20.9	16022734										
AUE	20200117	20.91	20.97	20.91	20.93	67304614										
AUE	20200121	20.9	20.96	20.9	20.93	1980477										
AUE	20200122	20.91	20.95	20.88	20.88	60566										
AUE	20200123	20.9	20.93	20.87	20.91	11434										
AUE	20200124	20.91	20.93	20.88	20.91	2001552										
AUE	20200127	20.91	20.97	20.9	20.92	110038373										
AUE	20200128	20.91	20.93	20.9	20.93	275513										
AUE	20200129	20.94	20.94	20.81	20.82	7707876										
AUE	20200130	20.79	20.85	20.79	20.84	38844071										
AUE	20200131	20.85	20.85	20.79	20.82	972881										
AUE	20200203	20.84	20.84	20.78	20.83	83261798										
AUE	20200204	20.82	20.89	20.82	20.85	945740063										
AUE	20200205	20.86	20.92	20.83	20.9	8378058										
AUE	20200206	20.91	20.92	20.83	20.83	10719134										
AUE	20200207	20.84	20.86	20.83	20.85	98381										
AUE	20200210	20.86	20.98	20.86	20.98	147913050										
AUE	20200211	20.96	20.97	20.89	20.95	125121										
AUE	20200212	20.94	20.94	20.86	20.86	20692557										
AUE	20200213	20.83	20.87	20.83	20.87	206991										
AUE	20200214	20.86	20.9	20.85	20.89	49703829										
AUE	20200218	20.89	20.94	20.89	20.92	73449629										
AUE	20200219	20.93	20.93	20.88	20.93	19378388										
AUE	20200220	20.91	20.95	20.88	20.88	10428972										
AUE	20200221	20.89	20.99	20.89	20.99	727770										
AUE	20200224	20.98	21.03	20.97	21.03	2594574										
AUE	20200225	21.01	21.12	21.01	21.12	476356										
AUE	20200226	21.1	21.11	21.07	21.07	464562345										
AUE	20200227	21.08	21.13	21.04	21.13	3567798										
AUE	20200228	21.13	21.2	21.13	21.2	1502848996										
AUE	20200302	21.17	21.17	21.04	21.04	8851246										
AUE	20200303	21.01	21.09	21.01	21.09	209991563										
AUE	20200304	21.1	21.15	21.09	21.15	210607										
AUE	20200305	21.14	21.18	21.14	21.18	31041093										
AUE	20200306	21.2	21.21	21.18	21.21	561465										
AUE	20200309	21.22	21.26	21.2	21.26	2853806										
AUE	20200310	21.24	21.37	21.24	21.32	72790079										
AUE	20200311	21.31	21.33	21.3	21.3	1397097										
AUE	20200312	21.28	21.32	21.27	21.3	12899752										
AUE	20200313	21.31	21.44	21.31	21.43	6135462										
AUE	20200316	21.44	21.47	21.42	21.47	60782										
AUE	20200317	21.44	21.54	21.44	21.52	24312										
AUE	20200318	21.53	21.53	21.47	21.49	74209										
AUE	20200319	21.49	21.54	21.49	21.52	31329052										
AUE	20200320	21.5	21.5	21.44	21.44	106273										
AUE	20200323	21.44	21.45	21.39	21.42	13275131										
AUE	20200324	21.41	21.41	21.37	21.37	1558586										
AUE	20200325	21.38	21.41	21.38	21.38	2828271										
AUE	20200326	21.39	21.49	21.39	21.47	8776776										
AUE	20200327	21.48	21.54	21.48	21.54	27173										
AUE	20200330	21.52	21.59	21.52	21.59	2679532										
AUE	20200331	21.64	21.65	21.53	21.54	236703										
AUE	20200401	21.52	21.63	21.52	21.61	2478695										
AUE	20200402	21.59	21.65	21.57	21.57	715544										
AUE	20200403	21.56	21.56	21.46	21.47	3967263										
AUE	20200406	21.47	21.47	21.41	21.46	561029										
AUE	20200407	21.43	21.43	21.38	21.39	36690902										
AUE	20200408	21.39	21.46	21.39	21.46	91555										
AUE	20200409	21.47	21.48	21.41	21.43	16721390										
AUE	20200413	21.45	21.46	21.4	21.4	2960040										
AUE	20200414	21.4	21.44	21.38	21.39	61668579										
AUE	20200415	21.39	21.51	21.39	21.5	131106309										
AUE	20200416	21.49	21.52	21.49	21.49	22678660										
AUE	20200417	21.47	21.58	21.47	21.56	11547902										
AUE	20200420	21.52	21.6	21.52	21.59	15938856										
AUE	20200421	21.58	21.6	21.55	21.59	11248429										
AUE	20200422	21.57	21.61	21.54	21.57	4469155										
AUE	20200423	21.56	21.56	21.46	21.52	2291742										
AUE	20200424	21.46	21.46	21.33	21.33	2096243										
AUE	20200427	21.31	21.34	21.31	21.31	417617										
AUE	20200428	21.33	21.44	21.33	21.41	1082151151										
AUE	20200429	21.44	21.46	21.41	21.42	2507793										
AUE	20200430	21.43	21.44	21.37	21.37	55636036										
AUE	20200501	21.4	21.47	21.4	21.44	24494										
AUE	20200504	21.44	21.48	21.4	21.42	4858465										
AUE	20200505	21.42	21.42	21.32	21.32	451260671										
AUE	20200506	21.31	21.31	21.29	21.3	1846514823										
AUE	20200507	21.32	21.36	21.3	21.3	1777										
AUE	20200508	21.3	21.4	21.3	21.39	6469877										
AUE	20200511	21.36	21.46	21.36	21.46	27243242										
AUE	20200512	21.44	21.46	21.38	21.44	477139										
AUE	20200513	21.44	21.5	21.44	21.49	2541354										
AUE	20200514	21.49	21.58	21.49	21.51	9401										
AUE	20200515	21.53	21.53	21.45	21.5	289714										
AUE	20200518	21.51	21.53	21.49	21.49	57912										
AUE	20200519	21.46	21.49	21.46	21.48	5873431										
AUE	20200520	21.48	21.53	21.47	21.53	1326453										
AUE	20200521	21.53	21.55	21.47	21.47	2620095										
AUE	20200522	21.45	21.47	21.42	21.42	26536999										
AUE	20200526	21.41	21.41	21.32	21.35	16151455										
AUE	20200527	21.35	21.36	21.3	21.35	720130										
AUE	20200528	21.35	21.37	21.33	21.34	203170										
AUE	20200529	21.35	21.36	21.28	21.28	115753										
AUE	20200601	21.28	21.29	21.24	21.27	246156577										
AUE	20200602	21.29	21.31	21.23	21.31	49223557										
AUE	20200603	21.33	21.36	21.28	21.31	1188976										
AUE	20200604	21.32	21.32	21.23	21.23	13686136										
AUE	20200605	21.24	21.28	21.22	21.24	23713005										
AUE	20200608	21.22	21.27	21.19	21.27	289902										
AUE	20200609	21.27	21.31	21.27	21.31	15352083813										
AUE	20200610	21.3	21.31	21.26	21.26	6440134										
AUE	20200611	21.27	21.27	21.21	21.25	234222229										
AUE	20200612	21.26	21.27	21.19	21.19	621414										
AUE	20200615	21.19	21.24	21.16	21.24	6369										
AUE	20200616	21.27	21.3	21.26	21.27	743625374										
AUE	20200617	21.28	21.34	21.28	21.31	120319421										
AUE	20200618	21.31	21.31	21.2	21.2	2390545										
AUE	20200619	21.24	21.25	21.16	21.16	9743142										
AUE	20200622	21.14	21.17	21.09	21.17	259971										
AUE	20200623	21.17	21.2	21.16	21.17	2060962										
AUE	20200624	21.18	21.18	21.11	21.12	56825										
AUE	20200625	21.1	21.13	21.09	21.12	64796										
AUE	20200626	21.13	21.13	21.04	21.04	77859989										
AUE	20200629	21.02	21.05	21.02	21.02	431333599										
AUE	20200630	21.04	21.07	21.01	21.07	469911585										
AUE	20200701	21.06	21.06	21.01	21.02	5489817										
AUE	20200702	21.01	21.01	20.92	20.94	34752015										
AUE	20200706	20.93	20.94	20.85	20.88	245221										
AUE	20200707	20.86	20.88	20.81	20.81	5381										
AUE	20200708	20.79	20.87	20.77	20.87	225491										
AUE	20200709	20.85	20.97	20.85	20.95	13890002										
AUE	20200710	20.92	20.97	20.92	20.96	31432630										
AUE	20200713	20.96	21.03	20.95	21.03	34546										
AUE	20200714	21.05	21.09	21.02	21.09	6128800										
AUE	20200715	21.08	21.12	21.05	21.06	2265762										
AUE	20200716	21.06	21.12	21.06	21.12	1230242774										
AUE	20200717	21.13	21.16	21.12	21.14	16510406										
AUE	20200720	21.14	21.22	21.14	21.21	16497										
AUE	20200721	21.2	21.2	21.13	21.13	351501711										
AUE	20200722	21.11	21.12	21.06	21.08	591330										
AUE	20200723	21.07	21.2	21.07	21.2	5296130										
AUE	20200724	21.19	21.26	21.19	21.26	13104668										
AUE	20200727	21.25	21.27	21.22	21.23	590										
AUE	20200728	21.26	21.26	21.17	21.2	332253										
AUE	20200729	21.22	21.22	21.19	21.2	22460795										
AUE	20200730	21.22	21.32	21.22	21.32	4649552										
AUE	20200731	21.31	21.36	21.31	21.36	1118802										
AUE	20200803	21.35	21.39	21.34	21.39	42596										
AUE	20200804	21.4	21.4	21.31	21.34	5200843										
AUE	20200805	21.35	21.37	21.33	21.35	5918799627										
AUE	20200806	21.34	21.4	21.33	21.36	81624360										
AUE	20200807	21.36	21.43	21.34	21.4	16114281										
AUE	20200810	21.41	21.45	21.38	21.43	512532036										
AUE	20200811	21.43	21.45	21.42	21.44	36362740										
AUE	20200812	21.42	21.42	21.37	21.4	6503360										
AUE	20200813	21.38	21.41	21.36	21.4	6139489										
AUE	20200814	21.4	21.41	21.37	21.38	14351										
AUE	20200817	21.38	21.45	21.38	21.44	2073892										
AUE	20200818	21.44	21.46	21.41	21.46	9315467										
AUE	20200819	21.44	21.44	21.38	21.38	11333161										
AUE	20200820	21.38	21.42	21.37	21.39	8867566										
AUE	20200821	21.4	21.45	21.39	21.42	539246										
AUE	20200824	21.42	21.45	21.36	21.37	34621986										
AUE	20200825	21.37	21.38	21.32	21.34	1381705										
AUE	20200826	21.34	21.34	21.27	21.33	1653708905										
AUE	20200827	21.35	21.42	21.32	21.42	105021206										
AUE	20200828	21.43	21.48	21.42	21.48	178581										
AUE	20200831	21.48	21.48	21.45	21.46	239765599										
AUE	20200901	21.46	21.53	21.45	21.53	3023716										
AUE	20200902	21.49	21.54	21.49	21.53	5861414										
AUE	20200903	21.52	21.54	21.51	21.53	70867293										
AUE	20200904	21.53	21.59	21.52	21.56	13407011										
AUE	20200908	21.56	21.56	21.52	21.54	756578										
AUE	20200909	21.55	21.58	21.5	21.55	166680569										
AUE	20200910	21.56	21.58	21.54	21.58	87437198										
AUE	20200911	21.55	21.56	21.46	21.46	4246026										
AUE	20200914	21.47	21.55	21.47	21.55	2837216										
AUE	20200915	21.56	21.56	21.53	21.53	3913085921										
AUE	20200916	21.51	21.56	21.51	21.53	1415505										
AUE	20200917	21.55	21.55	21.5	21.53	2167856										
AUE	20200918	21.54	21.54	21.46	21.46	1646047										
AUE	20200921	21.44	21.48	21.44	21.46	25008										
AUE	20200922	21.47	21.47	21.39	21.4	17745										
AUE	20200923	21.39	21.41	21.38	21.41	1071610										
AUE	20200924	21.38	21.38	21.29	21.29	173423										
AUE	20200925	21.32	21.37	21.3	21.3	14918										
AUE	20200928	21.32	21.34	21.29	21.29	26237										
AUE	20200929	21.28	21.3	21.21	21.22	18220129										
AUE	20200930	21.23	21.25	21.21	21.25	141024024										
AUE	20201001	21.24	21.27	21.19	21.19	3498897										
AUE	20201002	21.18	21.25	21.18	21.25	60866957										
AUE	20201005	21.3	21.34	21.27	21.27	172673										
AUE	20201006	21.28	21.33	21.25	21.33	470619										
AUE	20201007	21.32	21.4	21.32	21.4	1846602										
AUE	20201008	21.39	21.45	21.39	21.42	2583394										
AUE	20201009	21.39	21.45	21.39	21.42	51941268										
AUE	20201012	21.46	21.46	21.35	21.41	334617										
AUE	20201013	21.45	21.47	21.44	21.44	2072073										
AUE	20201014	21.47	21.47	21.38	21.38	50239950										
AUE	20201015	21.39	21.4	21.37	21.37	8996673										
AUE	20201016	21.32	21.32	21.24	21.26	15432500										
AUE	20201019	21.26	21.26	21.17	21.17	1937962										
AUE	20201020	21.16	21.16	21.14	21.16	40140179										
AUE	20201021	21.21	21.27	21.18	21.24	625077										
AUE	20201022	21.24	21.28	21.22	21.25	4534301										
AUE	20201023	21.22	21.27	21.22	21.23	275241774										
AUE	20201026	21.23	21.33	21.23	21.33	14303704										
AUE	20201027	21.32	21.34	21.27	21.27	1243431										
AUE	20201028	21.28	21.3	21.21	21.21	63121844										
AUE	20201029	21.2	21.2	21.12	21.12	16619575										
AUE	20201030	21.12	21.18	21.12	21.18	370439										
AUE	20201102	21.19	21.25	21.18	21.22	35516										
AUE	20201103	21.22	21.23	21.18	21.18	19242013										
AUE	20201104	21.18	21.26	21.18	21.26	3455689										
AUE	20201105	21.27	21.33	21.26	21.32	3470505										
AUE	20201106	21.35	21.36	21.32	21.32	749286										
AUE	20201109	21.32	21.36	21.32	21.32	389022										
AUE	20201110	21.3	21.3	21.21	21.23	26570186										
AUE	20201111	21.2	21.31	21.2	21.31	5065										
AUE	20201112	21.3	21.32	21.29	21.32	4667887										
AUE	20201113	21.3	21.31	21.25	21.25	4383025										
AUE	20201116	21.25	21.28	21.23	21.27	164699										
AUE	20201117	21.28	21.28	21.21	21.25	1631663										
AUE	20201118	21.24	21.29	21.23	21.24	252335										
AUE	20201119	21.28	21.28	21.23	21.23	14809157										
AUE	20201120	21.23	21.23	21.18	21.2	9862589										
AUE	20201123	21.23	21.29	21.19	21.29	52151904										
AUE	20201124	21.28	21.41	21.28	21.41	580808597										
AUE	20201125	21.39	21.39	21.34	21.39	41514903										
AUE	20201127	21.4	21.42	21.35	21.35	5359113										
AUE	20201130	21.31	21.36	21.31	21.32	126481										
AUE	20201201	21.31	21.33	21.3	21.3	281635										
AUE	20201202	21.3	21.34	21.3	21.33	1656848										
AUE	20201203	21.36	21.37	21.26	21.29	309046559										
AUE	20201204	21.31	21.34	21.3	21.34	550037700										
AUE	20201207	21.3	21.3	21.24	21.27	157872										
AUE	20201208	21.26	21.29	21.25	21.29	13276471										
AUE	20201209	21.29	21.3	21.25	21.29	77423										
AUE	20201210	21.29	21.29	21.26	21.27	15729323										
AUE	20201211	21.29	21.3	21.24	21.24	19268118										
AUE	20201214	21.21	21.24	21.18	21.24	3521312										
AUE	20201215	21.25	21.33	21.25	21.29	23296686										
AUE	20201216	21.28	21.29	21.22	21.23	9951140										
AUE	20201217	21.23	21.32	21.23	21.32	530470										
AUE	20201218	21.31	21.32	21.23	21.26	16318765										
AUE	20201221	21.29	21.33	21.24	21.24	1146029										
AUE	20201222	21.21	21.28	21.21	21.22	53836										
AUE	20201223	21.22	21.37	21.22	21.35	306789										
AUE	20201224	21.33	21.33	21.29	21.3	396358974										
AUE	20201228	21.3	21.3	21.16	21.16	101300704										
AUE	20201229	21.17	21.17	21.09	21.1	4654468										
AUE	20201230	21.09	21.11	21.07	21.07	170710482										
AUE	20201231	21.08	21.14	21.06	21.14	286443										
